kV,energy,intensity
14,14.5,0.0494672
14,14.75,0.0240622
14,15.0,0.0352006
14,15.25,0.0298668
14,15.5,0.0334358
14,15.75,0.0299449
14,16.0,0.0334979
14,16.25,0.030698
14,16.5,0.0328732
14,16.75,0.0399818
14,17.0,0.0239005
14,17.25,0.0332915
14,17.5,0.0302574
14,17.75,0.0292309
14,18.0,0.0298191
14,18.25,0.0255866
14,18.5,0.0258715
14,18.75,0.0244797
14,19.0,0.0211666
14,19.25,0.0208283
15,0.25,0.0
15,0.5,0.0
15,0.75,0.0
15,1.0,0.0
15,1.25,0.0
15,1.5,0.0
15,1.75,0.0
15,2.0,0.0
15,2.25,0.0
15,2.5,0.0
15,2.75,0.0
15,3.0,0.0
15,3.25,0.0
15,3.5,0.0
15,3.75,0.0
15,4.0,0.0
15,4.25,0.128535
15,4.5,0.153235
15,4.75,0.243785
15,5.0,0.528256
15,5.25,0.970668
15,5.5,1.68178
15,5.75,2.65018
15,6.0,3.6421
15,6.25,4.84201
15,6.5,6.17984
15,6.75,7.37933
15,7.0,8.5562
15,7.25,9.71257
15,7.5,10.7237
15,7.75,12.23
15,8.0,13.1126
15,8.25,14.0227
15,8.5,14.4272
15,8.75,15.0861
15,9.0,15.4472
15,9.25,15.6972
15,9.5,15.8329
15,9.75,15.9929
15,10.0,16.013
15,10.25,15.3525
15,10.5,15.0621
15,10.75,14.8128
15,11.0,14.1775
15,11.25,15.4634
15,11.5,14.155
15,11.75,13.3216
15,12.0,12.4945
15,12.25,11.5155
15,12.5,10.8523
15,12.75,9.98891
15,13.0,9.23077
15,13.25,8.07719
15,13.5,7.23028
15,13.75,6.2782
15,14.0,5.28422
15,14.25,4.28995
15,14.5,3.20271
15,14.75,2.01122
15,15.0,0.596488
15,15.25,0.0953968
15,15.5,0.0513268
15,15.75,0.0628146
15,16.0,0.0596495
15,16.25,0.0659673
15,16.5,0.0539297
15,16.75,0.0644796
15,17.0,0.0601337
15,17.25,0.0568508
15,17.5,0.0581041
15,17.75,0.0461806
15,18.0,0.0530838
15,18.25,0.0444846
15,18.5,0.0396958
15,18.75,0.0447971
15,19.0,0.0420983
15,19.25,0.0421193
15,19.5,0.0442823
15,19.75,0.0317753
15,20.0,0.0368087
15,20.25,0.0314597
15,20.5,0.0330644
15,20.75,0.0290381
15,21.0,0.0278803
15,21.25,0.020904
15,21.5,0.0244524
15,21.75,0.0149889
15,22.0,0.0202306
15,22.25,0.0164334
15,22.5,0.0141344
15,22.75,0.0102251
15,23.0,0.012608
15,23.25,0.00948515
15,23.5,0.00681615
15,23.75,0.00649641
15,24.0,0.00563092
15,24.25,0.0041122
15,24.5,0.00512281
15,24.75,0.00153646
15,0.25,0.0
15,0.5,0.0
15,0.75,0.0
15,1.0,0.0
15,1.25,0.0
15,1.5,0.0
15,1.75,0.0
15,2.0,0.0
15,2.25,0.0
15,2.5,0.0
15,2.75,0.0
15,3.0,0.0
15,3.25,0.0
15,3.5,0.0
15,3.75,0.0
15,4.0,0.0
15,4.25,0.163092
15,4.5,0.152152
15,4.75,0.401588
15,5.0,0.688568
15,5.25,1.20657
15,5.5,2.00293
15,5.75,2.89996
15,6.0,3.96268
15,6.25,5.3047
15,6.5,6.51821
15,6.75,7.88063
15,7.0,9.14315
15,7.25,10.3928
15,7.5,11.4164
15,7.75,12.6935
15,8.0,14.0026
15,8.25,14.331
15,8.5,14.8458
15,8.75,15.3212
15,9.0,15.5616
15,9.25,15.8081
15,9.5,15.7563
15,9.75,15.785
15,10.0,15.658
15,10.25,15.1759
15,10.5,14.7208
15,10.75,14.557
15,11.0,13.7458
15,11.25,15.0351
15,11.5,13.53
15,11.75,12.9485
15,12.0,12.0462
15,12.25,11.1012
15,12.5,10.4695
15,12.75,9.4796
15,13.0,8.88118
15,13.25,7.69156
15,13.5,6.93329
15,13.75,5.99423
15,14.0,5.07727
15,14.25,4.12465
15,14.5,3.10069
15,14.75,1.96026
15,15.0,0.582142
15,15.25,0.06699
15,15.5,0.0466793
15,15.75,0.0467469
15,16.0,0.0497627
15,16.25,0.0394168
15,16.5,0.046821
15,16.75,0.0440694
15,17.0,0.0382269
15,17.25,0.0419275
15,17.5,0.0442768
15,17.75,0.0319521
15,18.0,0.0386784
15,18.25,0.0310939
15,18.5,0.0328912
15,18.75,0.0304672
15,19.0,0.029339
15,19.25,0.027575
15,19.5,0.0285428
15,19.75,0.0277255
15,20.0,0.0241199
15,20.25,0.0182109
15,20.5,0.0239119
15,20.75,0.0174768
15,21.0,0.019256
15,21.25,0.0164338
15,21.5,0.0152962
15,21.75,0.012752
15,22.0,0.0109518
15,22.25,0.00702123
15,22.5,0.0140789
15,22.75,0.00550214
15,23.0,0.00866814
15,23.25,0.00334549
15,23.5,0.00487508
15,23.75,0.00357137
15,0.25,0.0
15,0.5,0.0
15,0.75,0.0
15,1.0,0.0
15,1.25,0.0
15,1.5,0.0
15,1.75,0.0
15,2.0,0.0
15,2.25,0.0
15,2.5,0.0
15,2.75,0.0
15,3.0,0.0
15,3.25,0.0
15,3.5,0.0
15,3.75,0.0
15,4.0,0.0
15,4.25,8.3473e-25
15,4.5,2.30419e-10
15,4.75,1.3667e-22
15,5.0,3.75074e-23
15,5.25,0.155789
15,5.5,0.440738
15,5.75,0.672489
15,6.0,1.14548
15,6.25,1.80594
15,6.5,2.48712
15,6.75,3.21949
15,7.0,3.97618
15,7.25,4.63982
15,7.5,5.58373
15,7.75,6.31586
15,8.0,10.485
15,8.25,33.9452
15,8.5,21.1762
15,8.75,9.54874
15,9.0,11.5775
15,9.25,12.7592
15,9.5,27.4736
15,9.75,31.8286
15,10.0,21.593
15,10.25,12.3882
15,10.5,11.9871
15,10.75,12.4393
15,11.0,13.0828
15,11.25,17.7241
15,11.5,14.2941
15,11.75,12.7352
15,12.0,11.793
15,12.25,10.937
15,12.5,10.4945
15,12.75,10.0617
15,13.0,9.4934
15,13.25,8.63047
15,13.5,7.98849
15,13.75,6.95268
15,14.0,6.12621
15,14.25,4.93638
15,14.5,3.92798
15,14.75,2.23391
15,15.0,0.639907
15,15.25,0.0
15,15.5,0.0431021
15,15.75,0.0267109
15,16.0,0.0251179
15,16.25,0.0276139
15,16.5,0.028093
15,16.75,0.0268275
15,17.0,0.0280102
15,17.25,0.0266056
15,17.5,0.0219444
15,17.75,0.0265254
15,18.0,0.0233968
16,0.25,0.0
16,0.5,0.0
16,0.75,0.0
16,1.0,0.0
16,1.25,0.0
16,1.5,0.0
16,1.75,0.0
16,2.0,0.0
16,2.25,0.0
16,2.5,0.0
16,2.75,0.0
16,3.0,0.0
16,3.25,0.0
16,3.5,0.0
16,3.75,0.0
16,4.0,0.0
16,4.25,0.168857
16,4.5,0.160534
16,4.75,0.313957
16,5.0,0.488447
16,5.25,0.798843
16,5.5,1.41714
16,5.75,2.2362
16,6.0,3.08405
16,6.25,4.13361
16,6.5,5.30358
16,6.75,6.46519
16,7.0,7.40616
16,7.25,8.62106
16,7.5,9.5466
16,7.75,10.6641
16,8.0,11.7645
16,8.25,12.5637
16,8.5,12.9527
16,8.75,13.5265
16,9.0,14.0087
16,9.25,14.14
16,9.5,14.5367
16,9.75,14.5269
16,10.0,14.8218
16,10.25,14.2622
16,10.5,14.1043
16,10.75,13.9766
16,11.0,13.5493
16,11.25,14.7697
16,11.5,13.739
16,11.75,13.1495
16,12.0,12.5833
16,12.25,11.6168
16,12.5,11.3111
16,12.75,10.5203
16,13.0,10.0293
16,13.25,9.17122
16,13.5,8.59097
16,13.75,7.71847
16,14.0,7.10337
16,14.25,6.40353
16,14.5,5.64831
16,14.75,4.95748
16,15.0,4.09023
16,15.25,3.32609
16,15.5,2.4688
16,15.75,1.59345
16,16.0,0.481829
16,16.25,0.0881827
16,16.5,0.0573049
16,16.75,0.0539343
16,17.0,0.0586569
16,17.25,0.0510622
16,17.5,0.0566259
16,17.75,0.0440922
16,18.0,0.0579571
16,18.25,0.0475058
16,18.5,0.0401885
16,18.75,0.0486387
16,19.0,0.0409978
16,19.25,0.0402278
16,19.5,0.0422338
16,19.75,0.0387354
16,20.0,0.0363165
16,20.25,0.0337753
16,20.5,0.0356844
16,20.75,0.0293492
16,21.0,0.0268324
16,21.25,0.0280001
16,21.5,0.0247425
16,21.75,0.0261242
16,22.0,0.0195481
16,22.25,0.0221898
16,22.5,0.0113862
16,22.75,0.0244113
16,23.0,0.00940784
16,23.25,0.0174043
16,23.5,0.0128442
16,23.75,0.00830025
16,24.0,0.0122267
16,24.25,0.00735191
16,24.5,0.00659422
16,24.75,0.00670782
16,25.0,0.00669795
16,25.25,0.00415409
16,25.5,0.00444737
16,25.75,0.00401459
16,0.25,0.0
16,0.5,0.0
16,0.75,0.0
16,1.0,0.0
16,1.25,0.0
16,1.5,0.0
16,1.75,0.0
16,2.0,0.0
16,2.25,0.0
16,2.5,0.0
16,2.75,0.0
16,3.0,0.0
16,3.25,0.0
16,3.5,0.0
16,3.75,0.0
16,4.0,0.0
16,4.25,0.316424
16,4.5,0.20747
16,4.75,0.447385
16,5.0,0.627389
16,5.25,1.12125
16,5.5,1.71004
16,5.75,2.42351
16,6.0,3.41877
16,6.25,4.57133
16,6.5,5.70311
16,6.75,6.91912
16,7.0,8.02967
16,7.25,9.11443
16,7.5,10.1389
16,7.75,11.2958
16,8.0,12.4085
16,8.25,12.9571
16,8.5,13.2623
16,8.75,13.9063
16,9.0,14.0951
16,9.25,14.3927
16,9.5,14.4237
16,9.75,14.5556
16,10.0,14.555
16,10.25,14.1034
16,10.5,13.9126
16,10.75,13.7863
16,11.0,13.2421
16,11.25,14.4871
16,11.5,13.3728
16,11.75,12.7407
16,12.0,12.216
16,12.25,11.233
16,12.5,10.9214
16,12.75,10.089
16,13.0,9.65739
16,13.25,8.84428
16,13.5,8.13995
16,13.75,7.54436
16,14.0,6.70328
16,14.25,6.21333
16,14.5,5.30391
16,14.75,4.75763
16,15.0,3.86368
16,15.25,3.25711
16,15.5,2.37166
16,15.75,1.50335
16,16.0,0.428182
16,16.25,0.0644544
16,16.5,0.0340559
16,16.75,0.0360297
16,17.0,0.0353508
16,17.25,0.0359813
16,17.5,0.0360567
16,17.75,0.0310074
16,18.0,0.0297845
16,18.25,0.0361394
16,18.5,0.0214488
16,18.75,0.0324428
16,19.0,0.0244242
16,19.25,0.0270333
16,19.5,0.0243289
16,19.75,0.0216664
16,20.0,0.0244549
16,20.25,0.0181645
16,20.5,0.0177597
16,20.75,0.0175758
16,21.0,0.017717
16,21.25,0.0142265
16,21.5,0.0150175
16,21.75,0.0138577
16,22.0,0.0125703
16,22.25,0.00868177
16,22.5,0.0109568
16,22.75,0.00832969
16,23.0,0.0134484
16,23.25,0.00539298
16,23.5,0.00765992
16,23.75,0.00637416
16,24.0,0.00425037
16,0.25,0.0
16,0.5,0.0
16,0.75,0.0
16,1.0,0.0
16,1.25,0.0
16,1.5,0.0
16,1.75,0.0
16,2.0,0.0
16,2.25,0.0
16,2.5,0.0
16,2.75,0.0
16,3.0,0.0
16,3.25,0.0
16,3.5,0.0
16,3.75,0.0
16,4.0,0.0
16,4.25,0.137448
16,4.5,0.153241
16,4.75,0.0627647
16,5.0,0.0734537
16,5.25,0.161032
16,5.5,0.286994
16,5.75,0.499688
16,6.0,0.851648
16,6.25,1.46047
16,6.5,2.10266
16,6.75,2.66741
16,7.0,3.32139
16,7.25,3.94433
16,7.5,4.71266
16,7.75,5.24108
16,8.0,9.46823
16,8.25,32.9123
16,8.5,19.819
16,8.75,8.043
16,9.0,10.0582
16,9.25,11.1724
16,9.5,27.6997
16,9.75,31.7123
16,10.0,19.9485
16,10.25,11.0125
16,10.5,10.566
16,10.75,10.9243
16,11.0,12.1492
16,11.25,16.808
16,11.5,13.4678
16,11.75,11.8824
16,12.0,10.9061
16,12.25,10.3238
16,12.5,10.0096
16,12.75,9.81378
16,13.0,9.52428
16,13.25,8.99755
16,13.5,8.63389
16,13.75,7.98639
16,14.0,7.53022
16,14.25,6.87353
16,14.5,6.26455
16,14.75,5.51709
16,15.0,4.82059
16,15.25,3.87247
16,15.5,3.03326
16,15.75,1.73497
16,16.0,0.517739
16,16.25,1.0969e-08
16,16.5,0.0485017
16,16.75,0.0282588
16,17.0,0.0312793
16,17.25,0.0263657
16,17.5,0.0270149
16,17.75,0.0303332
16,18.0,0.0318407
16,18.25,0.0302434
16,18.5,0.0227302
16,18.75,0.0260726
16,19.0,0.0172325
17,0.25,0.0
17,0.5,0.0
17,0.75,0.0
17,1.0,0.0
17,1.25,0.0
17,1.5,0.0
17,1.75,0.0
17,2.0,0.0
17,2.25,0.0
17,2.5,0.0
17,2.75,0.0
17,3.0,0.0
17,3.25,0.0
17,3.5,0.0
17,3.75,0.0
17,4.0,0.0
17,4.25,0.217846
17,4.5,0.240961
17,4.75,0.328722
17,5.0,0.460905
17,5.25,0.828271
17,5.5,1.24601
17,5.75,1.96922
17,6.0,2.76464
17,6.25,3.69793
17,6.5,4.63738
17,6.75,5.70523
17,7.0,6.64534
17,7.25,7.61095
17,7.5,8.48428
17,7.75,9.58618
17,8.0,10.5766
17,8.25,11.244
17,8.5,11.7261
17,8.75,12.3567
17,9.0,12.6947
17,9.25,13.0478
17,9.5,13.2786
17,9.75,13.5415
17,10.0,13.5934
17,10.25,13.3946
17,10.5,13.0745
17,10.75,13.1951
17,11.0,12.8396
17,11.25,14.1181
17,11.5,13.2709
17,11.75,12.6223
17,12.0,12.2427
17,12.25,11.4296
17,12.5,11.1724
17,12.75,10.6725
17,13.0,10.2115
17,13.25,9.53708
17,13.5,9.03537
17,13.75,8.34943
17,14.0,7.98804
17,14.25,7.32662
17,14.5,6.80853
17,14.75,6.27615
17,15.0,5.6161
17,15.25,5.20984
17,15.5,4.43506
17,15.75,3.88557
17,16.0,3.2963
17,16.25,2.64793
17,16.5,2.01648
17,16.75,1.23124
17,17.0,0.45052
17,17.25,0.0530031
17,17.5,0.0716625
17,17.75,0.0558136
17,18.0,0.0611118
17,18.25,0.0540225
17,18.5,0.0530726
17,18.75,0.0544087
17,19.0,0.0496136
17,19.25,0.0495324
17,19.5,0.0477179
17,19.75,0.0461596
17,20.0,0.0469489
17,20.25,0.038673
17,20.5,0.0423791
17,20.75,0.0346675
17,21.0,0.0372321
17,21.25,0.0326767
17,21.5,0.0346799
17,21.75,0.0279515
17,22.0,0.0293206
17,22.25,0.0270223
17,22.5,0.0226677
17,22.75,0.0257313
17,23.0,0.0209631
17,23.25,0.0188354
17,23.5,0.0167144
17,23.75,0.0145949
17,24.0,0.0158999
17,24.25,0.0110746
17,24.5,0.0124353
17,24.75,0.00931645
17,25.0,0.00952005
17,25.25,0.00693231
17,25.5,0.00814809
17,25.75,0.00742702
17,26.0,0.00559335
17,26.25,0.00378245
17,26.5,0.00563966
17,0.25,0.0
17,0.5,0.0
17,0.75,0.0
17,1.0,0.0
17,1.25,0.0
17,1.5,0.0
17,1.75,0.0
17,2.0,0.0
17,2.25,0.0
17,2.5,0.0
17,2.75,0.0
17,3.0,0.0
17,3.25,0.0
17,3.5,0.0
17,3.75,0.0
17,4.0,0.0
17,4.25,0.269117
17,4.5,0.281103
17,4.75,0.4223
17,5.0,0.637301
17,5.25,0.964681
17,5.5,1.51885
17,5.75,2.22467
17,6.0,3.00145
17,6.25,3.9904
17,6.5,4.96065
17,6.75,6.12652
17,7.0,7.00443
17,7.25,8.23934
17,7.5,9.03805
17,7.75,10.0682
17,8.0,11.216
17,8.25,11.7441
17,8.5,12.0611
17,8.75,12.5539
17,9.0,12.9763
17,9.25,13.0944
17,9.5,13.4349
17,9.75,13.5138
17,10.0,13.5778
17,10.25,13.267
17,10.5,13.0364
17,10.75,13.0556
17,11.0,12.5678
17,11.25,13.8569
17,11.5,12.8026
17,11.75,12.379
17,12.0,11.9374
17,12.25,11.3489
17,12.5,10.7338
17,12.75,10.3799
17,13.0,9.99114
17,13.25,9.16229
17,13.5,8.76776
17,13.75,8.2027
17,14.0,7.71791
17,14.25,7.06497
17,14.5,6.51619
17,14.75,6.05784
17,15.0,5.36265
17,15.25,4.952
17,15.5,4.2192
17,15.75,3.82371
17,16.0,3.1127
17,16.25,2.59499
17,16.5,1.90923
17,16.75,1.21871
17,17.0,0.411896
17,17.25,0.0515886
17,17.5,0.0386188
17,17.75,0.0360703
17,18.0,0.0331604
17,18.25,0.0342716
17,18.5,0.0316355
17,18.75,0.0272747
17,19.0,0.0305732
17,19.25,0.0254594
17,19.5,0.0289544
17,19.75,0.0259302
17,20.0,0.0238867
17,20.25,0.021208
17,20.5,0.0214846
17,20.75,0.0248503
17,21.0,0.0126108
17,21.25,0.022395
17,21.5,0.0166778
17,21.75,0.0131116
17,22.0,0.0173079
17,22.25,0.0116967
17,22.5,0.0134476
17,22.75,0.0113158
17,23.0,0.0106388
17,23.25,0.00773544
17,23.5,0.00953012
17,23.75,0.00817347
17,24.0,0.00839068
17,24.25,0.00455343
17,24.5,0.00685198
17,0.25,0.0
17,0.5,0.0
17,0.75,0.0
17,1.0,0.0
17,1.25,0.0
17,1.5,0.0
17,1.75,0.0
17,2.0,0.0
17,2.25,0.0
17,2.5,0.0
17,2.75,0.0
17,3.0,0.0
17,3.25,0.0
17,3.5,0.0
17,3.75,0.0
17,4.0,0.0
17,4.25,0.254369
17,4.5,0.122452
17,4.75,0.178056
17,5.0,0.170316
17,5.25,0.178092
17,5.5,0.304117
17,5.75,0.491664
17,6.0,0.793453
17,6.25,1.24567
17,6.5,1.75236
17,6.75,2.21501
17,7.0,2.76655
17,7.25,3.41349
17,7.5,4.10623
17,7.75,4.56569
17,8.0,8.51054
17,8.25,31.8721
17,8.5,18.9259
17,8.75,6.82674
17,9.0,9.01284
17,9.25,9.99672
17,9.5,27.5193
17,9.75,31.4772
17,10.0,18.6636
17,10.25,9.9163
17,10.5,9.31644
17,10.75,9.7823
17,11.0,11.1867
17,11.25,15.9117
17,11.5,12.7126
17,11.75,10.9113
17,12.0,10.1917
17,12.25,9.55465
17,12.5,9.44407
17,12.75,9.29965
17,13.0,9.24084
17,13.25,8.71906
17,13.5,8.52662
17,13.75,8.12891
17,14.0,7.869
17,14.25,7.48071
17,14.5,6.99191
17,14.75,6.64446
17,15.0,6.09834
17,15.25,5.63188
17,15.5,5.03404
17,15.75,4.47872
17,16.0,3.81628
17,16.25,3.12431
17,16.5,2.42792
17,16.75,1.41955
17,17.0,0.441061
17,17.25,0.0126361
17,17.5,0.0400346
17,17.75,0.0273555
17,18.0,0.0346467
17,18.25,0.0289862
17,18.5,0.0274342
17,18.75,0.0210547
17,19.0,0.0223177
17,19.25,0.0229063
17,19.5,0.0243691
17,19.75,0.0181341
17,20.0,0.0225975
17,20.25,0.0166263
17,20.5,0.0174215
18,0.25,0.0
18,0.5,0.0
18,0.75,0.0
18,1.0,0.0
18,1.25,0.0
18,1.5,0.0
18,1.75,0.0
18,2.0,0.0
18,2.25,0.0
18,2.5,0.0
18,2.75,0.0
18,3.0,0.0
18,3.25,0.0
18,3.5,0.0
18,3.75,0.0
18,4.0,0.0
18,4.25,0.298187
18,4.5,0.215681
18,4.75,0.348689
18,5.0,0.491061
18,5.25,0.783267
18,5.5,1.14609
18,5.75,1.7743
18,6.0,2.4636
18,6.25,3.39831
18,6.5,4.16725
18,6.75,5.12806
18,7.0,6.01134
18,7.25,6.8344
18,7.5,7.71796
18,7.75,8.64252
18,8.0,9.71134
18,8.25,10.1868
18,8.5,10.847
18,8.75,11.2626
18,9.0,11.8026
18,9.25,11.9512
18,9.5,12.2825
18,9.75,12.5795
18,10.0,12.7425
18,10.25,12.4435
18,10.5,12.4348
18,10.75,12.3572
18,11.0,12.1354
18,11.25,13.4771
18,11.5,12.5879
18,11.75,12.1293
18,12.0,11.8754
18,12.25,11.2315
18,12.5,10.899
18,12.75,10.4869
18,13.0,10.199
18,13.25,9.54964
18,13.5,9.20595
18,13.75,8.68505
18,14.0,8.2744
18,14.25,7.86781
18,14.5,7.3214
18,14.75,6.89655
18,15.0,6.43558
18,15.25,5.97095
18,15.5,5.50524
18,15.75,5.04965
18,16.0,4.59209
18,16.25,4.0544
18,16.5,3.65535
18,16.75,3.11588
18,17.0,2.67039
18,17.25,2.16164
18,17.5,1.60625
18,17.75,0.964655
18,18.0,0.381131
18,18.25,0.0349966
18,18.5,0.0666152
18,18.75,0.0500971
18,19.0,0.049352
18,19.25,0.053314
18,19.5,0.0502497
18,19.75,0.0459473
18,20.0,0.0452243
18,20.25,0.0448355
18,20.5,0.0407269
18,20.75,0.0365939
18,21.0,0.0352615
18,21.25,0.0364311
18,21.5,0.0330757
18,21.75,0.0316026
18,22.0,0.0357092
18,22.25,0.0246273
18,22.5,0.0250008
18,22.75,0.0272899
18,23.0,0.0203574
18,23.25,0.0232363
18,23.5,0.0164838
18,23.75,0.0201903
18,24.0,0.0185771
18,24.25,0.0154029
18,24.5,0.0157994
18,24.75,0.010748
18,25.0,0.0150472
18,25.25,0.00973563
18,25.5,0.0107173
18,25.75,0.00860367
18,26.0,0.00882454
18,26.25,0.0079263
18,26.5,0.00562813
18,26.75,0.00550468
18,27.0,0.00374721
18,27.25,0.00462616
18,27.5,0.00417094
18,0.25,0.0
18,0.5,0.0
18,0.75,0.0
18,1.0,0.0
18,1.25,0.0
18,1.5,0.0
18,1.75,0.0
18,2.0,0.0
18,2.25,0.0
18,2.5,0.0
18,2.75,0.0
18,3.0,0.0
18,3.25,0.0
18,3.5,0.0
18,3.75,0.0
18,4.0,0.0
18,4.25,0.285496
18,4.5,0.298495
18,4.75,0.34543
18,5.0,0.631799
18,5.25,0.828213
18,5.5,1.40682
18,5.75,1.94717
18,6.0,2.74078
18,6.25,3.53445
18,6.5,4.54105
18,6.75,5.48751
18,7.0,6.36027
18,7.25,7.33921
18,7.5,8.17813
18,7.75,9.16146
18,8.0,10.2017
18,8.25,10.7898
18,8.5,11.0203
18,8.75,11.6046
18,9.0,11.8843
18,9.25,12.2428
18,9.5,12.3134
18,9.75,12.6603
18,10.0,12.7154
18,10.25,12.3677
18,10.5,12.3844
18,10.75,12.3014
18,11.0,11.9995
18,11.25,13.3319
18,11.5,12.2536
18,11.75,12.0495
18,12.0,11.5619
18,12.25,11.0085
18,12.5,10.6472
18,12.75,10.2891
18,13.0,10.0194
18,13.25,9.1609
18,13.5,9.02404
18,13.75,8.36623
18,14.0,8.07851
18,14.25,7.54172
18,14.5,7.16469
18,14.75,6.66225
18,15.0,6.26501
18,15.25,5.75943
18,15.5,5.3908
18,15.75,4.85591
18,16.0,4.44668
18,16.25,3.98492
18,16.5,3.45603
18,16.75,3.1149
18,17.0,2.52439
18,17.25,2.03657
18,17.5,1.58998
18,17.75,0.951555
18,18.0,0.347784
18,18.25,0.0282301
18,18.5,0.0385926
18,18.75,0.0291452
18,19.0,0.0286264
18,19.25,0.0270656
18,19.5,0.0280846
18,19.75,0.0237879
18,20.0,0.024246
18,20.25,0.0280438
18,20.5,0.0202194
18,20.75,0.023102
18,21.0,0.0214911
18,21.25,0.0203443
18,21.5,0.0224575
18,21.75,0.0158883
18,22.0,0.0176934
18,22.25,0.015906
18,22.5,0.0150579
18,22.75,0.0142126
18,23.0,0.0134413
18,23.25,0.0116321
18,23.5,0.0119895
18,23.75,0.0100822
18,24.0,0.010791
18,24.25,0.00771433
18,24.5,0.0109053
18,24.75,0.00642205
18,25.0,0.00792282
18,25.25,0.00588799
18,25.5,0.00613371
18,0.25,0.0
18,0.5,0.0
18,0.75,0.0
18,1.0,0.0
18,1.25,0.0
18,1.5,0.0
18,1.75,0.0
18,2.0,0.0
18,2.25,0.0
18,2.5,0.0
18,2.75,0.0
18,3.0,0.0
18,3.25,0.0
18,3.5,0.0
18,3.75,0.0
18,4.0,0.0
18,4.25,0.229637
18,4.5,0.163472
18,4.75,0.185421
18,5.0,0.168696
18,5.25,0.221528
18,5.5,0.298306
18,5.75,0.462388
18,6.0,0.727604
18,6.25,1.15497
18,6.5,1.5194
18,6.75,2.01593
18,7.0,2.42913
18,7.25,3.04528
18,7.5,3.60775
18,7.75,3.99305
18,8.0,7.63673
18,8.25,31.0807
18,8.5,17.9285
18,8.75,6.12116
18,9.0,7.9488
18,9.25,9.21512
18,9.5,27.2467
18,9.75,30.9376
18,10.0,17.7057
18,10.25,8.9935
18,10.5,8.38012
18,10.75,8.87919
18,11.0,10.4008
18,11.25,15.2778
18,11.5,11.9128
18,11.75,10.2302
18,12.0,9.39773
18,12.25,8.91048
18,12.5,8.74463
18,12.75,8.80134
18,13.0,8.65239
18,13.25,8.41251
18,13.5,8.23636
18,13.75,7.98644
18,14.0,7.79331
18,14.25,7.50837
18,14.5,7.25298
18,14.75,6.92951
18,15.0,6.55626
18,15.25,6.25082
18,15.5,5.8709
18,15.75,5.43711
18,16.0,5.07068
18,16.25,4.62646
18,16.5,4.18251
18,16.75,3.67278
18,17.0,3.1891
18,17.25,2.56007
18,17.5,1.96632
18,17.75,1.21048
18,18.0,0.374213
18,18.25,0.0153234
18,18.5,0.0408657
18,18.75,0.0151071
18,19.0,0.0314657
18,19.25,0.0205343
18,19.5,0.0265759
18,19.75,0.0175362
18,20.0,0.022482
18,20.25,0.0171065
18,20.5,0.0191645
18,20.75,0.0178324
18,21.0,0.016363
18,21.25,0.0140607
18,21.5,0.0138668
19,0.25,0.0
19,0.5,0.0
19,0.75,0.0
19,1.0,0.0
19,1.25,0.0
19,1.5,0.0
19,1.75,0.0
19,2.0,0.0
19,2.25,0.0
19,2.5,0.0
19,2.75,0.0
19,3.0,0.0
19,3.25,0.0
19,3.5,0.0
19,3.75,0.0
19,4.0,0.0
19,4.25,0.289352
19,4.5,0.262072
19,4.75,0.332734
19,5.0,0.408511
19,5.25,0.730986
19,5.5,1.03884
19,5.75,1.62427
19,6.0,2.23875
19,6.25,3.01053
19,6.5,3.84505
19,6.75,4.67667
19,7.0,5.50702
19,7.25,6.26572
19,7.5,7.07946
19,7.75,7.99275
19,8.0,8.76708
19,8.25,9.48902
19,8.5,9.93068
19,8.75,10.3994
19,9.0,10.8553
19,9.25,11.0575
19,9.5,11.5475
19,9.75,11.6942
19,10.0,11.9832
19,10.25,11.6996
19,10.5,11.7126
19,10.75,11.7444
19,11.0,11.4976
19,11.25,12.863
19,11.5,11.9885
19,11.75,11.7802
19,12.0,11.324
19,12.25,10.8485
19,12.5,10.7029
19,12.75,10.2279
19,13.0,10.0336
19,13.25,9.45635
19,13.5,9.18027
19,13.75,8.8032
19,14.0,8.33042
19,14.25,8.04559
19,14.5,7.55758
19,14.75,7.22249
19,15.0,6.86654
19,15.25,6.4269
19,15.5,6.14381
19,15.75,5.69402
19,16.0,5.2515
19,16.25,4.90633
19,16.5,4.59774
19,16.75,4.12543
19,17.0,3.82216
19,17.25,3.36735
19,17.5,2.93626
19,17.75,2.59347
19,18.0,2.21767
19,18.25,1.72828
19,18.5,1.36734
19,18.75,0.796273
19,19.0,0.294481
19,19.25,0.0536963
19,19.5,0.0507613
19,19.75,0.0416646
19,20.0,0.0443443
19,20.25,0.0371709
19,20.5,0.0430672
19,20.75,0.0374879
19,21.0,0.0398416
19,21.25,0.0326806
19,21.5,0.0357421
19,21.75,0.0323244
19,22.0,0.0260852
19,22.25,0.0331109
19,22.5,0.0240073
19,22.75,0.0270961
19,23.0,0.0285624
19,23.25,0.0200267
19,23.5,0.0228043
19,23.75,0.0181451
19,24.0,0.021983
19,24.25,0.016859
19,24.5,0.0141183
19,24.75,0.0170186
19,25.0,0.0142535
19,25.25,0.0116693
19,25.5,0.0127142
19,25.75,0.0101402
19,26.0,0.0109422
19,26.25,0.0086256
19,26.5,0.00773644
19,26.75,0.00684946
19,27.0,0.00856034
19,27.25,0.00218774
19,27.5,0.00676523
19,0.25,0.0
19,0.5,0.0
19,0.75,0.0
19,1.0,0.0
19,1.25,0.0
